  7.5146638e+02  8.0125423e+02  8.0255999e+02  8.0256193e+02  8.0256195e+02  2.3980492e+04  8.0256240e+02  8.0256242e+02  8.0256003e+02  8.0125424e+02  7.5146638e+02 
  8.0937915e+02  8.5880452e+02  8.6010685e+02  8.6010881e+02  8.6010883e+02  2.5831266e+04  8.6010928e+02  8.6010931e+02  8.6010689e+02  8.5880453e+02  8.0937916e+02 
  8.7127613e+02  9.2034113e+02  9.2164002e+02  9.2164200e+02  9.2164203e+02  2.7812639e+04  9.2164248e+02  9.2164251e+02  9.2164007e+02  9.2034114e+02  8.7127614e+02 
  9.3752216e+02  9.8622884e+02  9.8752432e+02  9.8752632e+02  9.8752634e+02  2.9935918e+04  9.8752681e+02  9.8752683e+02  9.8752436e+02  9.8622886e+02  9.3752217e+02 
  1.0076533e+03  1.0560037e+03  1.0572958e+03  1.0572978e+03  1.0572978e+03  3.2185023e+04  1.0572983e+03  1.0572983e+03  1.0572959e+03  1.0560038e+03  1.0076533e+03 
  0.0000000e+00  5.2959579e+01  5.4347290e+01  5.4348831e+01  5.4348842e+01  1.3909202e+03  5.4349143e+01  5.4349154e+01  5.4347324e+01  5.2959584e+01  0.0000000e+00 
  1.5679018e+00  5.9284010e+01  6.0667670e+01  6.0669226e+01  6.0669238e+01  1.5511264e+03  6.0669544e+01  6.0669555e+01  6.0667704e+01  5.9284016e+01  1.5679021e+00 
  8.4724684e+00  6.5780194e+01  6.7160137e+01  6.7161708e+01  6.7161719e+01  1.6977414e+03  6.7162031e+01  6.7162042e+01  6.7160172e+01  6.5780200e+01  8.4724690e+00 
  1.5775093e+01  7.2677065e+01  7.4053309e+01  7.4054894e+01  7.4054906e+01  1.8577255e+03  7.4055222e+01  7.4055234e+01  7.4053344e+01  7.2677071e+01  1.5775094e+01 
  2.3504788e+01  8.0003605e+01  8.1376167e+01  8.1377766e+01  8.1377778e+01  2.0320449e+03  8.1378100e+01  8.1378112e+01  8.1376202e+01  8.0003612e+01  2.3504789e+01 
  3.1692831e+01  8.7791063e+01  8.9159959e+01  8.9161574e+01  8.9161586e+01  2.2217498e+03  8.9161913e+01  8.9161926e+01  8.9159995e+01  8.7791070e+01  3.1692833e+01 
  4.0372313e+01  9.6072499e+01  9.7437746e+01  9.7439375e+01  9.7439388e+01  2.4279435e+03  9.7439719e+01  9.7439733e+01  9.7437782e+01  9.6072507e+01  4.0372315e+01 
  4.9579215e+01  1.0488386e+02  1.0624548e+02  1.0624712e+02  1.0624713e+02  2.6518453e+03  1.0624747e+02  1.0624748e+02  1.0624551e+02  1.0488387e+02  4.9579216e+01 
  5.9351801e+01  1.1426339e+02  1.1562138e+02  1.1562304e+02  1.1562306e+02  2.8947660e+03  1.1562340e+02  1.1562341e+02  1.1562142e+02  1.1426340e+02  5.9351803e+01 
  6.9729923e+01  1.2425091e+02  1.2560529e+02  1.2560697e+02  1.2560698e+02  3.1579755e+03  1.2560733e+02  1.2560734e+02  1.2560533e+02  1.2425091e+02  6.9729925e+01 
  8.0758741e+01  1.3489153e+02  1.3624233e+02  1.3624402e+02  1.3624403e+02  3.4430905e+03  1.3624439e+02  1.3624440e+02  1.3624237e+02  1.3489154e+02  8.0758744e+01 
  9.2485530e+01  1.4623252e+02  1.4757974e+02  1.4758145e+02  1.4758146e+02  3.7517463e+03  1.4758182e+02  1.4758184e+02  1.4757978e+02  1.4623253e+02  9.2485533e+01 
  1.0495844e+02  1.5832200e+02  1.5966565e+02  1.5966737e+02  1.5966739e+02  4.0854838e+03  1.5966775e+02  1.5966777e+02  1.5966569e+02  1.5832200e+02  1.0495844e+02 
  1.1822940e+02  1.7121186e+02  1.7255196e+02  1.7255370e+02  1.7255372e+02  4.4459460e+03  1.7255409e+02  1.7255410e+02  1.7255200e+02  1.7121187e+02  1.1822940e+02 
  1.3236127e+02  1.8496494e+02  1.8630151e+02  1.8630326e+02  1.8630328e+02  4.8355542e+03  1.8630365e+02  1.8630367e+02  1.8630155e+02  1.8496495e+02  1.3236127e+02 
  1.4741954e+02  1.9964671e+02  2.0097975e+02  2.0098152e+02  2.0098154e+02  5.2566723e+03  2.0098192e+02  2.0098193e+02  2.0097979e+02  1.9964672e+02  1.4741954e+02 
  1.6348133e+02  2.1533425e+02  2.1666378e+02  2.1666557e+02  2.1666558e+02  5.7123019e+03  2.1666597e+02  2.1666599e+02  2.1666382e+02  2.1533426e+02  1.6348133e+02 
  1.8053321e+02  2.3201413e+02  2.3334015e+02  2.3334195e+02  2.3334197e+02  6.1991302e+03  2.3334236e+02  2.3334238e+02  2.3334019e+02  2.3201414e+02  1.8053321e+02 
  1.9875386e+02  2.4986499e+02  2.5118752e+02  2.5118934e+02  2.5118936e+02  6.7267197e+03  2.5118975e+02  2.5118977e+02  2.5118756e+02  2.4986500e+02  1.9875387e+02 
  2.1819488e+02  2.6893841e+02  2.7025746e+02  2.7025929e+02  2.7025931e+02  7.2957494e+03  2.7025971e+02  2.7025973e+02  2.7025750e+02  2.6893842e+02  2.1819488e+02 
  2.3896087e+02  2.8933897e+02  2.9065455e+02  2.9065640e+02  2.9065642e+02  7.9100942e+03  2.9065683e+02  2.9065685e+02  2.9065459e+02  2.8933898e+02  2.3896087e+02 
  2.6099103e+02  3.1100585e+02  3.1231797e+02  3.1231984e+02  3.1231986e+02  8.5647746e+03  3.1232027e+02  3.1232029e+02  3.1231801e+02  3.1100586e+02  2.6099103e+02 
  2.8463468e+02  3.3428836e+02  3.3559703e+02  3.3559892e+02  3.3559894e+02  9.2762004e+03  3.3559936e+02  3.3559938e+02  3.3559707e+02  3.3428837e+02  2.8463468e+02 
  3.0983941e+02  3.5913407e+02  3.6043930e+02  3.6044120e+02  3.6044122e+02  1.0039699e+04  3.6044165e+02  3.6044167e+02  3.6043934e+02  3.5913408e+02  3.0983942e+02 
  3.3678883e+02  3.8572655e+02  3.8702835e+02  3.8703027e+02  3.8703029e+02  1.0862475e+04  3.8703072e+02  3.8703075e+02  3.8702839e+02  3.8572657e+02  3.3678883e+02 
  3.6534647e+02  4.1392935e+02  4.1522772e+02  4.1522966e+02  4.1522969e+02  1.1736943e+04  4.1523013e+02  4.1523015e+02  4.1522777e+02  4.1392937e+02  3.6534647e+02 
  3.9607361e+02  4.4430372e+02  4.4559868e+02  4.4560063e+02  4.4560065e+02  1.2686687e+04  4.4560110e+02  4.4560112e+02  4.4559872e+02  4.4430373e+02  3.9607362e+02 
  4.2882239e+02  4.7670178e+02  4.7799333e+02  4.7799531e+02  4.7799533e+02  1.3703509e+04  4.7799578e+02  4.7799580e+02  4.7799337e+02  4.7670179e+02  4.2882240e+02 
  4.6385743e+02  5.1138813e+02  5.1267629e+02  5.1267828e+02  5.1267831e+02  1.4797182e+04  5.1267876e+02  5.1267879e+02  5.1267633e+02  5.1138814e+02  4.6385744e+02 
  5.0073423e+02  5.4791826e+02  5.4920303e+02  5.4920505e+02  5.4920507e+02  1.5948841e+04  5.4920553e+02  5.4920556e+02  5.4920308e+02  5.4791828e+02  5.0073423e+02 
  5.4088349e+02  5.8772287e+02  5.8900426e+02  5.8900629e+02  5.8900632e+02  1.7214092e+04  5.8900679e+02  5.8900682e+02  5.8900431e+02  5.8772289e+02  5.4088350e+02 
  5.8345168e+02  6.2994841e+02  6.3122643e+02  6.3122848e+02  6.3122850e+02  1.8557550e+04  6.3122898e+02  6.3122901e+02  6.3122647e+02  6.2994842e+02  5.8345169e+02 
  6.2899678e+02  6.7515286e+02  6.7642752e+02  6.7642958e+02  6.7642961e+02  1.9999540e+04  6.7643010e+02  6.7643012e+02  6.7642756e+02  6.7515287e+02  6.2899679e+02 
  6.7725928e+02  7.2307667e+02  7.2434798e+02  7.2435006e+02  7.2435009e+02  2.1529966e+04  7.2435058e+02  7.2435061e+02  7.2434802e+02  7.2307669e+02  6.7725929e+02 
  7.2899501e+02  7.7447569e+02  7.7574364e+02  7.7574575e+02  7.7574577e+02  2.3174715e+04  7.7574627e+02  7.7574630e+02  7.7574369e+02  7.7447570e+02  7.2899501e+02 
  7.8425550e+02  8.2940143e+02  8.3066605e+02  8.3066817e+02  8.3066820e+02  2.4934416e+04  8.3066871e+02  8.3066873e+02  8.3066609e+02  8.2940145e+02  7.8425551e+02 
  8.4336266e+02  8.8817579e+02  8.8943707e+02  8.8943922e+02  8.8943925e+02  2.6818893e+04  8.8943976e+02  8.8943979e+02  8.8943712e+02  8.8817581e+02  8.4336267e+02 
  9.0589426e+02  9.5037653e+02  9.5163449e+02  9.5163666e+02  9.5163668e+02  2.8814100e+04  9.5163720e+02  9.5163723e+02  9.5163453e+02  9.5037655e+02  9.0589427e+02 
  0.0000000e+00  4.8920313e+01  5.0271447e+01  5.0273106e+01  5.0273118e+01  1.2991252e+03  5.0273451e+01  5.0273464e+01  5.0271483e+01  4.8920319e+01  0.0000000e+00 
  1.5524416e+00  5.4731916e+01  5.6079104e+01  5.6080780e+01  5.6080792e+01  1.4457569e+03  5.6081131e+01  5.6081144e+01  5.6079140e+01  5.4731922e+01  1.5524419e+00 
  7.8945234e+00  6.0694372e+01  6.2037940e+01  6.2039631e+01  6.2039644e+01  1.5797728e+03  6.2039988e+01  6.2040001e+01  6.2037976e+01  6.0694379e+01  7.8945240e+00 
  1.4594245e+01  6.7016924e+01  6.8356889e+01  6.8358595e+01  6.8358609e+01  1.7257567e+03  6.8358958e+01  6.8358972e+01  6.8356925e+01  6.7016931e+01  1.4594246e+01 
  2.1677389e+01  7.3725329e+01  7.5061707e+01  7.5063429e+01  7.5063443e+01  1.8845612e+03  7.5063798e+01  7.5063812e+01  7.5061744e+01  7.3725337e+01  2.1677390e+01 
  2.9171750e+01  8.0847352e+01  8.2180159e+01  8.2181897e+01  8.2181911e+01  2.0571142e+03  8.2182272e+01  8.2182287e+01  8.2180197e+01  8.0847360e+01  2.9171751e+01 
  3.7106703e+01  8.8412341e+01  8.9741593e+01  8.9743347e+01  8.9743362e+01  2.2443900e+03  8.9743728e+01  8.9743743e+01  8.9741631e+01  8.8412350e+01  3.7106704e+01 
  4.5514212e+01  9.6452231e+01  9.7777942e+01  9.7779712e+01  9.7779727e+01  2.4474676e+03  9.7780099e+01  9.7780115e+01  9.7777981e+01  9.6452239e+01  4.5514214e+01 
  5.4428278e+01  1.0500100e+02  1.0632318e+02  1.0632497e+02  1.0632499e+02  2.6675086e+03  1.0632536e+02  1.0632538e+02  1.0632322e+02  1.0500101e+02  5.4428281e+01 
  6.3884135e+01  1.1409384e+02  1.1541252e+02  1.1541432e+02  1.1541434e+02  2.9056282e+03  1.1541472e+02  1.1541474e+02  1.1541256e+02  1.1409385e+02  6.3884138e+01 
  7.3922007e+01  1.2377097e+02  1.2508615e+02  1.2508796e+02  1.2508798e+02  3.1632667e+03  1.2508837e+02  1.2508839e+02  1.2508619e+02  1.2377098e+02  7.3922010e+01 
  8.4583903e+01  1.3407435e+02  1.3538605e+02  1.3538788e+02  1.3538790e+02  3.4418741e+03  1.3538829e+02  1.3538831e+02  1.3538609e+02  1.3407436e+02  8.4583906e+01 
  9.5912332e+01  1.4504648e+02  1.4635470e+02  1.4635656e+02  1.4635657e+02  3.7428044e+03  1.4635697e+02  1.4635699e+02  1.4635474e+02  1.4504649e+02  9.5912336e+01 
  1.0795308e+02  1.5673311e+02  1.5803788e+02  1.5803975e+02  1.5803976e+02  4.0675007e+03  1.5804017e+02  1.5804019e+02  1.5803792e+02  1.5673313e+02  1.0795308e+02 
  1.2076249e+02  1.6919058e+02  1.7049189e+02  1.7049378e+02  1.7049380e+02  4.4181340e+03  1.7049421e+02  1.7049423e+02  1.7049193e+02  1.6919059e+02  1.2076250e+02 
  1.3439898e+02  1.8247724e+02  1.8377512e+02  1.8377703e+02  1.8377704e+02  4.7968067e+03  1.8377746e+02  1.8377748e+02  1.8377516e+02  1.8247725e+02  1.3439898e+02 
  1.4893192e+02  1.9666248e+02  1.9795694e+02  1.9795886e+02  1.9795888e+02  5.2062084e+03  1.9795931e+02  1.9795933e+02  1.9795698e+02  1.9666250e+02  1.4893192e+02 
  1.6434194e+02  2.1172690e+02  2.1301794e+02  2.1301988e+02  2.1301990e+02  5.6431440e+03  2.1302033e+02  2.1302035e+02  2.1301798e+02  2.1172691e+02  1.6434195e+02 
  1.8079649e+02  2.2783791e+02  2.2912555e+02  2.2912751e+02  2.2912753e+02  6.1163965e+03  2.2912797e+02  2.2912799e+02  2.2912560e+02  2.2783792e+02  1.8079649e+02 
  1.9833847e+02  2.4503841e+02  2.4632266e+02  2.4632463e+02  2.4632465e+02  6.6264604e+03  2.4632510e+02  2.4632512e+02  2.4632270e+02  2.4503842e+02  1.9833847e+02 
  2.1706162e+02  2.6342211e+02  2.6470297e+02  2.6470497e+02  2.6470499e+02  7.1767854e+03  2.6470544e+02  2.6470546e+02  2.6470302e+02  2.6342212e+02  2.1706163e+02 
  2.3690292e+02  2.8292597e+02  2.8420346e+02  2.8420547e+02  2.8420550e+02  7.7627218e+03  2.8420596e+02  2.8420598e+02  2.8420351e+02  2.8292598e+02  2.3690292e+02 
  2.5818632e+02  3.0387393e+02  3.0514806e+02  3.0515010e+02  3.0515012e+02  8.3991562e+03  3.0515058e+02  3.0515061e+02  3.0514811e+02  3.0387394e+02  2.5818633e+02 
  2.8085605e+02  3.2621019e+02  3.2748098e+02  3.2748302e+02  3.2748305e+02  9.0817041e+03  3.2748352e+02  3.2748354e+02  3.2748102e+02  3.2621021e+02  2.8085605e+02 
  3.0507819e+02  3.5010084e+02  3.5136828e+02  3.5137035e+02  3.5137038e+02  9.8168025e+03  3.5137086e+02  3.5137088e+02  3.5136833e+02  3.5010086e+02  3.0507820e+02 
  3.3072066e+02  3.7541377e+02  3.7667787e+02  3.7667996e+02  3.7667999e+02  1.0597530e+04  3.7668047e+02  3.7668050e+02  3.7667792e+02  3.7541378e+02  3.3072067e+02 
  3.5829852e+02  4.0266402e+02  4.0392480e+02  4.0392690e+02  4.0392693e+02  1.1445038e+04  4.0392742e+02  4.0392745e+02  4.0392484e+02  4.0266403e+02  3.5829853e+02 
  3.8766837e+02  4.3170817e+02  4.3296564e+02  4.3296776e+02  4.3296779e+02  1.2351837e+04  4.3296829e+02  4.3296832e+02  4.3296568e+02  4.3170819e+02  3.8766838e+02 
  4.1906852e+02  4.6278455e+02  4.6403870e+02  4.6404085e+02  4.6404087e+02  1.3326591e+04  4.6404138e+02  4.6404141e+02  4.6403875e+02  4.6278456e+02  4.1906853e+02 
  4.5208672e+02  4.9548086e+02  4.9673171e+02  4.9673388e+02  4.9673391e+02  1.4352462e+04  4.9673442e+02  4.9673445e+02  4.9673176e+02  4.9548088e+02  4.5208673e+02 
  4.8802678e+02  5.3110092e+02  5.3234849e+02  5.3235067e+02  5.3235070e+02  1.5478795e+04  5.3235122e+02  5.3235125e+02  5.3234853e+02  5.3110094e+02  4.8802679e+02 
  5.2610130e+02  5.6885732e+02  5.7010159e+02  5.7010380e+02  5.7010383e+02  1.6674057e+04  5.7010436e+02  5.7010439e+02  5.7010164e+02  5.6885733e+02  5.2610131e+02 
  5.6681361e+02  6.0925336e+02  6.1049436e+02  6.1049659e+02  6.1049662e+02  1.7956187e+04  6.1049715e+02  6.1049718e+02  6.1049441e+02  6.0925338e+02  5.6681362e+02 
  6.0992366e+02  6.5204899e+02  6.5328673e+02  6.5328897e+02  6.5328900e+02  1.9316262e+04  6.5328955e+02  6.5328958e+02  6.5328677e+02  6.5204901e+02  6.0992367e+02 
  6.5610981e+02  6.9792257e+02  6.9915704e+02  6.9915931e+02  6.9915934e+02  2.0776979e+04  6.9915989e+02  6.9915992e+02  6.9915709e+02  6.9792259e+02  6.5610981e+02 
  7.0541218e+02  7.4691422e+02  7.4814543e+02  7.4814772e+02  7.4814775e+02  2.2338804e+04  7.4814831e+02  7.4814834e+02  7.4814548e+02  7.4691423e+02  7.0541219e+02 
  7.5811450e+02  7.9930764e+02  8.0053561e+02  8.0053792e+02  8.0053795e+02  2.4010255e+04  8.0053851e+02  8.0053855e+02  8.0053565e+02  7.9930765e+02  7.5811451e+02 
  8.1383397e+02  8.5472001e+02  8.5594475e+02  8.5594708e+02  8.5594711e+02  2.5779124e+04  8.5594768e+02  8.5594772e+02  8.5594479e+02  8.5472003e+02  8.1383398e+02 
  0.0000000e+00  4.5153443e+01  4.6468951e+01  4.6470737e+01  4.6470751e+01  1.2123984e+03  4.6471119e+01  4.6471133e+01  4.6468989e+01  4.5153450e+01  0.0000000e+00 
  1.5313800e+00  5.0488439e+01  5.1800103e+01  5.1801906e+01  5.1801921e+01  1.3464043e+03  5.1802295e+01  5.1802310e+01  5.1800141e+01  5.0488446e+01  1.5313804e+00 
  7.3510989e+00  5.5955487e+01  5.7263624e+01  5.7265444e+01  5.7265459e+01  1.4687211e+03  5.7265839e+01  5.7265855e+01  5.7263663e+01  5.5955494e+01  7.3510996e+00 
  1.3491648e+01  6.1745660e+01  6.3050287e+01  6.3052124e+01  6.3052139e+01  1.6017324e+03  6.3052525e+01  6.3052541e+01  6.3050326e+01  6.1745668e+01  1.3491649e+01 
  1.9975914e+01  6.7881821e+01  6.9182954e+01  6.9184807e+01  6.9184823e+01  1.7461904e+03  6.9185215e+01  6.9185232e+01  6.9182993e+01  6.7881829e+01  1.9975915e+01 
  2.6828569e+01  7.4388614e+01  7.5686269e+01  7.5688140e+01  7.5688156e+01  1.9029149e+03  7.5688554e+01  7.5688571e+01  7.5686309e+01  7.4388623e+01  2.6828571e+01 
  3.4075669e+01  8.1292070e+01  8.2586262e+01  8.2588150e+01  8.2588167e+01  2.0727662e+03  8.2588571e+01  8.2588588e+01  8.2586302e+01  8.1292080e+01  3.4075671e+01 
  4.1745585e+01  8.8620535e+01  8.9911278e+01  8.9913183e+01  8.9913200e+01  2.2566992e+03  8.9913611e+01  8.9913629e+01  8.9911319e+01  8.8620545e+01  4.1745587e+01 
  4.9868505e+01  9.6404170e+01  9.7691478e+01  9.7693401e+01  9.7693418e+01  2.4557433e+03  9.7693836e+01  9.7693854e+01  9.7691519e+01  9.6404180e+01  4.9868507e+01 
  5.8475551e+01  1.0467407e+02  1.0595796e+02  1.0595990e+02  1.0595992e+02  2.6708777e+03  1.0596034e+02  1.0596036e+02  1.0595800e+02  1.0467408e+02  5.8475553e+01 
  6.7602539e+01  1.1346603e+02  1.1474651e+02  1.1474847e+02  1.1474849e+02  2.9033859e+03  1.1474892e+02  1.1474894e+02  1.1474655e+02  1.1346604e+02  6.7602542e+01 
  7.7286777e+01  1.2281733e+02  1.2409442e+02  1.2409639e+02  1.2409641e+02  3.1545540e+03  1.2409685e+02  1.2409687e+02  1.2409446e+02  1.2281734e+02  7.7286780e+01 
  8.7565769e+01  1.3276545e+02  1.3403916e+02  1.3404115e+02  1.3404117e+02  3.4255715e+03  1.3404161e+02  1.3404163e+02  1.3403920e+02  1.3276546e+02  8.7565773e+01 
  9.8479840e+01  1.4335070e+02  1.4462103e+02  1.4462304e+02  1.4462306e+02  3.7177058e+03  1.4462351e+02  1.4462353e+02  1.4462107e+02  1.4335071e+02  9.8479844e+01 
  1.1007952e+02  1.5462356e+02  1.5589054e+02  1.5589257e+02  1.5589259e+02  4.0329039e+03  1.5589305e+02  1.5589307e+02  1.5589059e+02  1.5462358e+02  1.1007952e+02 
  1.2241685e+02  1.6663610e+02  1.6789973e+02  1.6790177e+02  1.6790180e+02  4.3730356e+03  1.6790226e+02  1.6790228e+02  1.6789977e+02  1.6663611e+02  1.2241686e+02 
  1.3555430e+02  1.7945071e+02  1.8071101e+02  1.8071308e+02  1.8071310e+02  4.7405089e+03  1.8071357e+02  1.8071359e+02  1.8071105e+02  1.7945073e+02  1.3555431e+02 
  1.4946779e+02  1.9304333e+02  1.9430030e+02  1.9430239e+02  1.9430241e+02  5.1322674e+03  1.9430289e+02  1.9430291e+02  1.9430034e+02  1.9304334e+02  1.4946779e+02 
  1.6431404e+02  2.0757064e+02  2.0882430e+02  2.0882641e+02  2.0882643e+02  5.5563632e+03  2.0882691e+02  2.0882694e+02  2.0882434e+02  2.0757066e+02  1.6431404e+02 
  1.8012847e+02  2.2306806e+02  2.2431841e+02  2.2432054e+02  2.2432056e+02  6.0131399e+03  2.2432105e+02  2.2432108e+02  2.2431846e+02  2.2306807e+02  1.8012847e+02 
  1.9699505e+02  2.3961953e+02  2.4086658e+02  2.4086873e+02  2.4086875e+02  6.5056663e+03  2.4086925e+02  2.4086928e+02  2.4086663e+02  2.3961954e+02  1.9699505e+02 
  2.1484969e+02  2.5716094e+02  2.5840472e+02  2.5840688e+02  2.5840691e+02  7.0296247e+03  2.5840741e+02  2.5840744e+02  2.5840476e+02  2.5716096e+02  2.1484970e+02 
  2.3399238e+02  2.7599227e+02  2.7723277e+02  2.7723496e+02  2.7723498e+02  7.5984898e+03  2.7723550e+02  2.7723552e+02  2.7723282e+02  2.7599229e+02  2.3399239e+02 
  2.5436528e+02  2.9605566e+02  2.9729290e+02  2.9729510e+02  2.9729513e+02  8.2081726e+03  2.9729565e+02  2.9729568e+02  2.9729294e+02  2.9605568e+02  2.5436529e+02 
  2.7611855e+02  3.1750126e+02  3.1873524e+02  3.1873746e+02  3.1873749e+02  8.8644162e+03  3.1873802e+02  3.1873805e+02  3.1873529e+02  3.1750128e+02  2.7611856e+02 
  2.9912531e+02  3.4020218e+02  3.4143290e+02  3.4143515e+02  3.4143518e+02  9.5609347e+03  3.4143571e+02  3.4143574e+02  3.4143295e+02  3.4020219e+02  2.9912531e+02 
  3.2385740e+02  3.6463023e+02  3.6585772e+02  3.6585998e+02  3.6586001e+02  1.0316648e+04  3.6586055e+02  3.6586058e+02  3.6585776e+02  3.6463025e+02  3.2385740e+02 
  3.5017689e+02  3.9064749e+02  3.9187174e+02  3.9187403e+02  3.9187406e+02  1.1124746e+04  3.9187461e+02  3.9187464e+02  3.9187179e+02  3.9064750e+02  3.5017689e+02 
  3.7829816e+02  4.1846831e+02  4.1968934e+02  4.1969165e+02  4.1969168e+02  1.1992898e+04  4.1969224e+02  4.1969227e+02  4.1968939e+02  4.1846833e+02  3.7829817e+02 
  4.0784034e+02  4.4771182e+02  4.4892963e+02  4.4893196e+02  4.4893199e+02  1.2906131e+04  4.4893256e+02  4.4893259e+02  4.4892968e+02  4.4771183e+02  4.0784035e+02 
  4.3998899e+02  4.7956355e+02  4.8077816e+02  4.8078051e+02  4.8078054e+02  1.3908102e+04  4.8078112e+02  4.8078115e+02  4.8077821e+02  4.7956357e+02  4.3998900e+02 
  4.7402010e+02  5.1329950e+02  5.1451091e+02  5.1451328e+02  5.1451331e+02  1.4970814e+04  5.1451390e+02  5.1451393e+02  5.1451096e+02  5.1329952e+02  4.7402010e+02 
  5.1038692e+02  5.4937291e+02  5.5058113e+02  5.5058352e+02  5.5058355e+02  1.6110055e+04  5.5058414e+02  5.5058418e+02  5.5058117e+02  5.4937293e+02  5.1038693e+02 
  5.4886850e+02  5.8756281e+02  5.8876784e+02  5.8877025e+02  5.8877029e+02  1.7317982e+04  5.8877089e+02  5.8877092e+02  5.8876789e+02  5.8756282e+02  5.4886851e+02 
  5.9007251e+02  6.2847686e+02  6.2967872e+02  6.2968115e+02  6.2968119e+02  1.8614432e+04  6.2968180e+02  6.2968183e+02  6.2967876e+02  6.2847688e+02  5.9007252e+02 
  6.3402979e+02  6.7214590e+02  6.7334458e+02  6.7334704e+02  6.7334708e+02  1.9999751e+04  6.7334769e+02  6.7334773e+02  6.7334463e+02  6.7214592e+02  6.3402980e+02 
  6.8099002e+02  7.1881960e+02  7.2001512e+02  7.2001760e+02  7.2001764e+02  2.1481306e+04  7.2001827e+02  7.2001831e+02  7.2001517e+02  7.1881962e+02  6.8099003e+02 
  7.3060756e+02  7.6815231e+02  7.6934468e+02  7.6934718e+02  7.6934722e+02  2.3048543e+04  7.6934785e+02  7.6934789e+02  7.6934472e+02  7.6815233e+02  7.3060756e+02 
  0.0000000e+00  4.1642314e+01  4.2923121e+01  4.2925042e+01  4.2925059e+01  1.1305024e+03  4.2925465e+01  4.2925481e+01  4.2923160e+01  4.1642321e+01  0.0000000e+00 
  1.5052921e+00  4.6534706e+01  4.7811768e+01  4.7813709e+01  4.7813726e+01  1.2527774e+03  4.7814139e+01  4.7814156e+01  4.7811808e+01  4.6534713e+01  1.5052925e+00 
  6.8402775e+00  5.1542277e+01  5.2815904e+01  5.2817863e+01  5.2817880e+01  1.3642424e+03  5.2818300e+01  5.2818317e+01  5.2815945e+01  5.1542286e+01  6.8402783e+00 
  1.2462615e+01  5.6839344e+01  5.8109551e+01  5.8111528e+01  5.8111546e+01  1.4852468e+03  5.8111972e+01  5.8111990e+01  5.8109593e+01  5.6839353e+01  1.2462616e+01 
  1.8392599e+01  6.2446179e+01  6.3712982e+01  6.3714977e+01  6.3714995e+01  1.6164540e+03  6.3715428e+01  6.3715447e+01  6.3713024e+01  6.2446188e+01  1.8392600e+01 
  2.4652110e+01  6.8384634e+01  6.9648049e+01  6.9650062e+01  6.9650081e+01  1.7585885e+03  6.9650521e+01  6.9650540e+01  6.9648091e+01  6.8384644e+01  2.4652112e+01 
  3.1264237e+01  7.4677779e+01  7.5937820e+01  7.5939851e+01  7.5939870e+01  1.9124099e+03  7.5940317e+01  7.5940337e+01  7.5937862e+01  7.4677789e+01  3.1264239e+01 
  3.8254143e+01  8.1350749e+01  8.2607430e+01  8.2609480e+01  8.2609500e+01  2.0787634e+03  8.2609954e+01  8.2609974e+01  8.2607473e+01  8.1350759e+01  3.8254145e+01 
  4.5648619e+01  8.8430313e+01  8.9683649e+01  8.9685718e+01  8.9685738e+01  2.2585618e+03  8.9686199e+01  8.9686220e+01  8.9683692e+01  8.8430324e+01  4.5648621e+01 
  5.3475122e+01  9.5943906e+01  9.7193909e+01  9.7195996e+01  9.7196017e+01  2.4526646e+03  9.7196485e+01  9.7196507e+01  9.7193953e+01  9.5943917e+01  5.3475125e+01 
  6.1765542e+01  1.0392339e+02  1.0517007e+02  1.0517218e+02  1.0517220e+02  2.6622163e+03  1.0517268e+02  1.0517270e+02  1.0517012e+02  1.0392340e+02  6.1765545e+01 
  7.0552997e+01  1.1240186e+02  1.1364524e+02  1.1364737e+02  1.1364739e+02  2.8883578e+03  1.1364787e+02  1.1364789e+02  1.1364529e+02  1.1240188e+02  7.0553001e+01 
  7.9870548e+01  1.2141237e+02  1.2265245e+02  1.2265459e+02  1.2265462e+02  3.1321341e+03  1.2265511e+02  1.2265513e+02  1.2265249e+02  1.2141238e+02  7.9870551e+01 
  8.9753682e+01  1.3099036e+02  1.3222716e+02  1.3222932e+02  1.3222935e+02  3.3946586e+03  1.3222984e+02  1.3222987e+02  1.3222720e+02  1.3099037e+02  8.9753686e+01 
  1.0024771e+02  1.4118114e+02  1.4241467e+02  1.4241685e+02  1.4241688e+02  3.6776776e+03  1.4241738e+02  1.4241741e+02  1.4241471e+02  1.4118115e+02  1.0024772e+02 
  1.1139904e+02  1.5203108e+02  1.5326135e+02  1.5326356e+02  1.5326358e+02  3.9828535e+03  1.5326409e+02  1.5326412e+02  1.5326140e+02  1.5203110e+02  1.1139904e+02 
  1.2326384e+02  1.6359636e+02  1.6482338e+02  1.6482560e+02  1.6482563e+02  4.3123419e+03  1.6482615e+02  1.6482617e+02  1.6482342e+02  1.6359637e+02  1.2326385e+02 
  1.3581447e+02  1.7584929e+02  1.7707307e+02  1.7707531e+02  1.7707534e+02  4.6632388e+03  1.7707586e+02  1.7707589e+02  1.7707311e+02  1.7584930e+02  1.3581448e+02 
  1.4919744e+02  1.8893637e+02  1.9015692e+02  1.9015918e+02  1.9015921e+02  5.0429131e+03  1.9015974e+02  1.9015977e+02  1.9015696e+02  1.8893638e+02  1.4919745e+02 
