  0.0000000e+00  4.7944295e-03 -1.5428875e-03  1.6035419e-02 -1.4619329e-02  6.5160392e-02  1.2504499e-01  3.1387130e-01  8.5789105e-03  4.7935361e-03  0.0000000e+00 
  0.0000000e+00  4.7264020e-03 -1.1789069e-03  1.4828128e-02 -1.4367971e-02  6.3440299e-02  1.1986822e-01  3.0294287e-01  8.0713215e-03  4.7247783e-03  0.0000000e+00 
  0.0000000e+00  4.6559084e-03 -8.3769158e-04  1.3696718e-02 -1.4107391e-02  6.1528551e-02  1.1490670e-01  2.9239429e-01  7.5833598e-03  4.6536845e-03  0.0000000e+00 
  0.0000000e+00  4.5830410e-03 -5.1801618e-04  1.2636502e-02 -1.3838724e-02  5.9464247e-02  1.1015072e-01  2.8221018e-01  7.1145062e-03  4.5803344e-03  0.0000000e+00 
  0.0000000e+00  4.5078800e-03 -2.1878743e-04  1.1643058e-02 -1.3563104e-02  5.7284094e-02  1.0559094e-01  2.7237584e-01  6.6642011e-03  4.5047931e-03  0.0000000e+00 
  0.0000000e+00  4.4306006e-03  6.1114266e-05  1.0712324e-02 -1.3281494e-02  5.5018429e-02  1.0121858e-01  2.6287731e-01  6.2319572e-03  4.4272180e-03  0.0000000e+00 
  0.0000000e+00  4.3513383e-03  3.2268666e-04  9.8404644e-03 -1.2994854e-02  5.2696700e-02  9.7025196e-02  2.5370127e-01  5.8172325e-03  4.3477301e-03  0.0000000e+00 
  0.0000000e+00  4.2701339e-03  5.6675806e-04  9.0237848e-03 -1.2704197e-02  5.0344119e-02  9.3002697e-02  2.4483497e-01  5.4194051e-03  4.2663660e-03  0.0000000e+00 
  0.0000000e+00  4.1874651e-03  7.9452817e-04  8.2592337e-03 -1.2410051e-02  4.7981054e-02  8.9143807e-02  2.3626671e-01  5.0382703e-03  4.1835885e-03  0.0000000e+00 
  0.0000000e+00  4.1032828e-03  1.0066243e-03  7.5434787e-03 -1.2113403e-02  4.5629280e-02  8.5441100e-02  2.2798485e-01  4.6731122e-03  4.0993367e-03  0.0000000e+00 
  0.0000000e+00  4.0203579e-03  1.1969002e-03  6.8955778e-03 -1.1825672e-02  4.3376448e-02  8.2007494e-02  2.2024978e-01  4.3348807e-03  4.0163838e-03  0.0000000e+00 
  0.0000000e+00  4.5699268e-03 -1.3437088e-03  1.4477828e-02 -1.5303852e-02  6.5380991e-02  1.2387609e-01  3.1350297e-01  8.5260434e-03  4.5699268e-03  0.0000000e+00 
  0.0000000e+00  4.5299641e-03 -9.7934789e-04  1.3312302e-02 -1.5038401e-02  6.3824967e-02  1.1861435e-01  3.0240385e-01  7.9980832e-03  4.5291624e-03  0.0000000e+00 
  0.0000000e+00  4.4848365e-03 -6.3821925e-04  1.2223269e-02 -1.4762217e-02  6.2034823e-02  1.1357967e-01  2.9169919e-01  7.4915771e-03  4.4833783e-03  0.0000000e+00 
  0.0000000e+00  4.4348041e-03 -3.1905556e-04  1.1205796e-02 -1.4476654e-02  6.0056419e-02  1.0876129e-01  2.8137263e-01  7.0058882e-03  4.4328136e-03  0.0000000e+00 
  0.0000000e+00  4.3801690e-03 -2.0675166e-05  1.0255310e-02 -1.4182986e-02  5.7930759e-02  1.0414908e-01  2.7140881e-01  6.5403997e-03  4.3777517e-03  0.0000000e+00 
  0.0000000e+00  4.3212062e-03  2.5801514e-04  9.3675160e-03 -1.3882428e-02  5.5695863e-02  9.9733288e-02  2.6179291e-01  6.0944601e-03  4.3184519e-03  0.0000000e+00 
  0.0000000e+00  4.2582843e-03  5.1811023e-04  8.5384926e-03 -1.3576050e-02  5.3383140e-02  9.5504803e-02  2.5251097e-01  5.6675049e-03  4.2552649e-03  0.0000000e+00 
  0.0000000e+00  4.1917065e-03  7.6057789e-04  7.7644892e-03 -1.3264920e-02  5.1022608e-02  9.1454882e-02  2.4354962e-01  5.2589199e-03  4.1884926e-03  0.0000000e+00 
  0.0000000e+00  4.1216892e-03  9.8623978e-04  7.0419663e-03 -1.2950097e-02  4.8639425e-02  8.7575150e-02  2.3489603e-01  4.8680095e-03  4.1183334e-03  0.0000000e+00 
  0.0000000e+00  4.0488240e-03  1.1962417e-03  6.3679576e-03 -1.2632225e-02  4.6254844e-02  8.3858066e-02  2.2653846e-01  4.4944735e-03  4.0453734e-03  0.0000000e+00 
  0.0000000e+00  3.9732309e-03  1.3912082e-03  5.7392784e-03 -1.2312331e-02  4.3889796e-02  8.0296016e-02  2.1846523e-01  4.1375551e-03  3.9697236e-03  0.0000000e+00 
  0.0000000e+00  3.8975990e-03  1.5655740e-03  5.1723073e-03 -1.2002623e-02  4.1631167e-02  7.6996977e-02  2.1092965e-01  3.8078615e-03  3.8940704e-03  0.0000000e+00 
  0.0000000e+00  4.3453304e-03 -7.5907062e-04  1.1773321e-02 -1.5750124e-02  6.4377561e-02  1.1726613e-01  3.0206281e-01  7.9302354e-03  4.3453225e-03  0.0000000e+00 
  0.0000000e+00  4.3325520e-03 -4.2159492e-04  1.0731605e-02 -1.5462325e-02  6.2719944e-02  1.1216094e-01  2.9118716e-01  7.4018655e-03  4.3318331e-03  0.0000000e+00 
  0.0000000e+00  4.3110996e-03 -1.0604459e-04  9.7612708e-03 -1.5162698e-02  6.0833436e-02  1.0728321e-01  2.8070457e-01  6.8965170e-03  4.3097934e-03  0.0000000e+00 
  0.0000000e+00  4.2815931e-03  1.8876843e-04  8.8576045e-03 -1.4852875e-02  5.8765910e-02  1.0262181e-01  2.7059873e-01  6.4134241e-03  4.2798153e-03  0.0000000e+00 
  0.0000000e+00  4.2446612e-03  4.6396342e-04  8.0162323e-03 -1.4534364e-02  5.6559816e-02  9.8166204e-02  2.6085408e-01  5.9518374e-03  4.2425067e-03  0.0000000e+00 
  0.0000000e+00  4.2008791e-03  7.2056318e-04  7.2330570e-03 -1.4208597e-02  5.4254076e-02  9.3906301e-02  2.5145570e-01  5.5109650e-03  4.1984225e-03  0.0000000e+00 
  0.0000000e+00  4.1508851e-03  9.5959524e-04  6.5043213e-03 -1.3876848e-02  5.1880801e-02  8.9832696e-02  2.4238957e-01  5.0901438e-03  4.1482010e-03  0.0000000e+00 
  0.0000000e+00  4.0952367e-03  1.1819703e-03  5.8264758e-03 -1.3540336e-02  4.9470248e-02  8.5936359e-02  2.3364215e-01  4.6886427e-03  4.0923804e-03  0.0000000e+00 
  0.0000000e+00  4.0343937e-03  1.3884714e-03  5.1961533e-03 -1.3200268e-02  4.7047116e-02  8.2208711e-02  2.2520061e-01  4.3056813e-03  4.0314145e-03  0.0000000e+00 
  0.0000000e+00  3.9691238e-03  1.5801486e-03  4.6105231e-03 -1.2857442e-02  4.4633443e-02  7.8641977e-02  2.1705307e-01  3.9408381e-03  3.9660657e-03  0.0000000e+00 
  0.0000000e+00  3.8997578e-03  1.7576070e-03  4.0665637e-03 -1.2512981e-02  4.2248932e-02  7.5228375e-02  2.0918779e-01  3.5932899e-03  3.8966559e-03  0.0000000e+00 
  0.0000000e+00  3.8290421e-03  1.9158341e-03  3.5781096e-03 -1.2179969e-02  3.9979511e-02  7.2070769e-02  2.0185104e-01  3.2732483e-03  3.8259229e-03  0.0000000e+00 
  0.0000000e+00  4.2485665e-03 -2.0492425e-04  9.2573850e-03 -1.6277006e-02  6.3594125e-02  1.1064257e-01  2.9083538e-01  7.2958972e-03  4.2485683e-03  0.0000000e+00 
  0.0000000e+00  4.2601709e-03  1.0399552e-04  8.3336351e-03 -1.5960756e-02  6.1808044e-02  1.0570778e-01  2.8018500e-01  6.7687719e-03  4.2595361e-03  0.0000000e+00 
  0.0000000e+00  4.2588628e-03  3.9280790e-04  7.4763692e-03 -1.5631570e-02  5.9802244e-02  1.0100011e-01  2.6992635e-01  6.2664598e-03  4.2577085e-03  0.0000000e+00 
  0.0000000e+00  4.2457823e-03  6.6253548e-04  6.6810943e-03 -1.5291407e-02  5.7626167e-02  9.6507978e-02  2.6004289e-01  5.7879996e-03  4.2442089e-03  0.0000000e+00 
  0.0000000e+00  4.2220190e-03  9.1417459e-04  5.9436057e-03 -1.4942096e-02  5.5323338e-02  9.2220450e-02  2.5051895e-01  5.3324514e-03  4.2201120e-03  0.0000000e+00 
  0.0000000e+00  4.1885781e-03  1.1486235e-03  5.2600015e-03 -1.4585317e-02  5.2933170e-02  8.8127145e-02  2.4133951e-01  4.8988794e-03  4.1864062e-03  0.0000000e+00 
  0.0000000e+00  4.1464597e-03  1.3667870e-03  4.6266764e-03 -1.4222587e-02  5.0488157e-02  8.4218338e-02  2.3249042e-01  4.4864515e-03  4.1440888e-03  0.0000000e+00 
  0.0000000e+00  4.0965605e-03  1.5694709e-03  4.0402635e-03 -1.3855319e-02  4.8018443e-02  8.0484771e-02  2.2395806e-01  4.0943071e-03  4.0940386e-03  0.0000000e+00 
  0.0000000e+00  4.0396541e-03  1.7573750e-03  3.4975543e-03 -1.3484875e-02  4.5547986e-02  7.6917674e-02  2.1572953e-01  3.7215589e-03  4.0370296e-03  0.0000000e+00 
  0.0000000e+00  3.9767403e-03  1.9314371e-03  2.9958421e-03 -1.3112236e-02  4.3099330e-02  7.3509026e-02  2.0779280e-01  3.3676294e-03  3.9740457e-03  0.0000000e+00 
  0.0000000e+00  3.9084163e-03  2.0922044e-03  2.5322759e-03 -1.2738625e-02  4.0690675e-02  7.0250955e-02  2.0013615e-01  3.0316332e-03  3.9056849e-03  0.0000000e+00 
  0.0000000e+00  3.8376887e-03  2.2351594e-03  2.1182605e-03 -1.2378160e-02  3.8407061e-02  6.7240987e-02  1.9299867e-01  2.7232935e-03  3.8349453e-03  0.0000000e+00 
  0.0000000e+00  4.3977648e-03  2.7062944e-04  6.9063706e-03 -1.6935314e-02  6.2991850e-02  1.0398570e-01  2.7979282e-01  6.5848017e-03  4.3977667e-03  0.0000000e+00 
  0.0000000e+00  4.4199379e-03  5.5345987e-04  6.0952846e-03 -1.6578343e-02  6.1053088e-02  9.9238377e-02  2.6937091e-01  6.0643759e-03  4.4193764e-03  0.0000000e+00 
  0.0000000e+00  4.4249754e-03  8.1825098e-04  5.3461556e-03 -1.6207862e-02  5.8907706e-02  9.4716714e-02  2.5933924e-01  5.5704923e-03  4.4239556e-03  0.0000000e+00 
  0.0000000e+00  4.4146627e-03  1.0658083e-03  4.6546180e-03 -1.5826226e-02  5.6606243e-02  9.0408727e-02  2.4968117e-01  5.1019316e-03  4.4132717e-03  0.0000000e+00 
  0.0000000e+00  4.3906709e-03  1.2969175e-03  4.0166278e-03 -1.5435568e-02  5.4192867e-02  8.6303125e-02  2.4038083e-01  4.6575533e-03  4.3889872e-03  0.0000000e+00 
  0.0000000e+00  4.3545081e-03  1.5123095e-03  3.4284096e-03 -1.5037854e-02  5.1707063e-02  8.2389206e-02  2.3142304e-01  4.2362351e-03  4.3525953e-03  0.0000000e+00 
  0.0000000e+00  4.3076270e-03  1.7127344e-03  2.8865094e-03 -1.4634820e-02  4.9181360e-02  7.8657002e-02  2.2279352e-01  3.8369662e-03  4.3055395e-03  0.0000000e+00 
  0.0000000e+00  4.2513049e-03  1.8988509e-03  2.3876962e-03 -1.4228086e-02  4.6645443e-02  7.5097038e-02  2.1447857e-01  3.4587408e-03  4.2490883e-03  0.0000000e+00 
  0.0000000e+00  4.1866718e-03  2.0712492e-03  1.9289071e-03 -1.3819161e-02  4.4122202e-02  7.1700366e-02  2.0646513e-01  3.1005511e-03  4.1843660e-03  0.0000000e+00 
  0.0000000e+00  4.1149914e-03  2.2307262e-03  1.5075436e-03 -1.3409190e-02  4.1634472e-02  6.8458813e-02  1.9874112e-01  2.7616726e-03  4.1126264e-03  0.0000000e+00 
  0.0000000e+00  4.0371409e-03  2.3777576e-03  1.1209069e-03 -1.2999476e-02  3.9198651e-02  6.5364415e-02  1.9129474e-01  2.4411408e-03  4.0347461e-03  0.0000000e+00 
  0.0000000e+00  3.9567289e-03  2.5081976e-03  7.7806324e-04 -1.2605380e-02  3.6898808e-02  6.2509169e-02  1.8435793e-01  2.1480623e-03  3.9543260e-03  0.0000000e+00 
  0.0000000e+00  4.9604778e-03  6.0153708e-04  4.6595494e-03 -1.7777523e-02  6.2533058e-02  9.7262434e-02  2.6888889e-01  5.7447851e-03  4.9604806e-03  0.0000000e+00 
  0.0000000e+00  4.9573133e-03  8.6892853e-04  3.9618369e-03 -1.7359122e-02  6.0420558e-02  9.2726795e-02  2.5870510e-01  5.2435815e-03  4.9568170e-03  0.0000000e+00 
  0.0000000e+00  4.9348920e-03  1.1198423e-03  3.3213981e-03 -1.6928090e-02  5.8118284e-02  8.8413436e-02  2.4890936e-01  4.7698713e-03  4.9339905e-03  0.0000000e+00 
  0.0000000e+00  4.8956710e-03  1.3548343e-03  2.7339886e-03 -1.6487125e-02  5.5677396e-02  8.4310014e-02  2.3948483e-01  4.3222016e-03  4.8944446e-03  0.0000000e+00 
  0.0000000e+00  4.8418868e-03  1.5744926e-03  2.1956891e-03 -1.6038629e-02  5.3142266e-02  8.0404958e-02  2.3041549e-01  3.8992330e-03  4.8404006e-03  0.0000000e+00 
  0.0000000e+00  4.7755109e-03  1.7793578e-03  1.7028522e-03 -1.5584800e-02  5.0552036e-02  7.6687369e-02  2.2168606e-01  3.4996762e-03  4.7738264e-03  0.0000000e+00 
  0.0000000e+00  4.6983747e-03  1.9700154e-03  1.2521580e-03 -1.5127548e-02  4.7938923e-02  7.3147089e-02  2.1328212e-01  3.1223726e-03  4.6965383e-03  0.0000000e+00 
  0.0000000e+00  4.6120752e-03  2.1470079e-03  8.4052272e-04 -1.4668624e-02  4.5331797e-02  6.9774533e-02  2.0518990e-01  2.7661917e-03  4.6101252e-03  0.0000000e+00 
  0.0000000e+00  4.5180102e-03  2.3108277e-03  4.6502438e-04 -1.4209635e-02  4.2752197e-02  6.6560694e-02  1.9739633e-01  2.4300460e-03  4.5159848e-03  0.0000000e+00 
  0.0000000e+00  4.4176211e-03  2.4621484e-03  1.2317996e-04 -1.3751814e-02  4.0222981e-02  6.3497312e-02  1.8988920e-01  2.1130958e-03  4.4155472e-03  0.0000000e+00 
  0.0000000e+00  4.3119638e-03  2.6013832e-03 -1.8755096e-04 -1.3296495e-02  3.7758487e-02  6.0576401e-02  1.8265668e-01  1.8143198e-03  4.3098644e-03  0.0000000e+00 
  0.0000000e+00  4.2057082e-03  2.7246150e-03 -4.6037395e-04 -1.2860489e-02  3.5441762e-02  5.7884264e-02  1.7592353e-01  1.5420639e-03  4.2036080e-03  0.0000000e+00 
  0.0000000e+00  5.9908237e-03  7.5997720e-04  2.4821223e-03 -1.8809580e-02  6.2182069e-02  9.0484664e-02  2.5810796e-01  4.7631413e-03  5.9908228e-03  0.0000000e+00 
  0.0000000e+00  5.9015167e-03  1.0316017e-03  1.9065195e-03 -1.8300391e-02  5.9877802e-02  8.6191832e-02  2.4817822e-01  4.3014478e-03  5.9010756e-03  0.0000000e+00 
  0.0000000e+00  5.7973435e-03  1.2863004e-03  1.3820567e-03 -1.7782485e-02  5.7404194e-02  8.2114457e-02  2.3863233e-01  3.8660222e-03  5.7965552e-03  0.0000000e+00 
  0.0000000e+00  5.6808286e-03  1.5245785e-03  9.0473933e-04 -1.7258651e-02  5.4812549e-02  7.8240168e-02  2.2945351e-01  3.4553783e-03  5.6797536e-03  0.0000000e+00 
  0.0000000e+00  5.5541977e-03  1.7469560e-03  4.7091730e-04 -1.6731339e-02  5.2146993e-02  7.4557384e-02  2.2062574e-01  3.0681703e-03  5.5529048e-03  0.0000000e+00 
  0.0000000e+00  5.4193870e-03  1.9539639e-03  7.7209741e-05 -1.6202728e-02  4.9445895e-02  7.1055245e-02  2.1213379e-01  2.7031072e-03  5.4179240e-03  0.0000000e+00 
  0.0000000e+00  5.2781326e-03  2.1461708e-03 -2.7944458e-04 -1.5674711e-02  4.6740811e-02  6.7723648e-02  2.0396326e-01  2.3590429e-03  5.2765408e-03  0.0000000e+00 
  0.0000000e+00  5.1319224e-03  2.3241186e-03 -6.0191050e-04 -1.5148986e-02  4.4059461e-02  6.4553119e-02  1.9610046e-01  2.0348781e-03  5.1302383e-03  0.0000000e+00 
  0.0000000e+00  4.9820248e-03  2.4883125e-03 -8.9284138e-04 -1.4627069e-02  4.1421718e-02  6.1534758e-02  1.8853234e-01  1.7295524e-03  4.9802777e-03  0.0000000e+00 
  0.0000000e+00  4.8297096e-03  2.6394319e-03 -1.1545190e-03 -1.4110128e-02  3.8850249e-02  5.8660426e-02  1.8124675e-01  1.4422523e-03  4.8279261e-03  0.0000000e+00 
  0.0000000e+00  4.6758859e-03  2.7779210e-03 -1.3892580e-03 -1.3599376e-02  3.6357056e-02  5.5922291e-02  1.7423192e-01  1.1720039e-03  4.6740867e-03  0.0000000e+00 
  0.0000000e+00  4.5265555e-03  2.8999660e-03 -1.5924462e-03 -1.3113215e-02  3.4024038e-02  5.3400826e-02  1.6770535e-01  9.2628502e-04  4.5247546e-03  0.0000000e+00 
  0.0000000e+00  7.1507269e-03  8.4968419e-04  4.6221227e-04 -1.9899939e-02  6.1905488e-02  8.3800010e-02  2.4755684e-01  3.7580957e-03  7.1507278e-03  0.0000000e+00 
  0.0000000e+00  6.9323331e-03  1.1401380e-03  1.2298303e-05 -1.9276688e-02  5.9394505e-02  7.9773387e-02  2.3789005e-01  3.3498573e-03  6.9319816e-03  0.0000000e+00 
  0.0000000e+00  6.7102189e-03  1.4110689e-03 -3.9416930e-04 -1.8651894e-02  5.6738040e-02  7.5951898e-02  2.2860109e-01  2.9643884e-03  6.7095823e-03  0.0000000e+00 
  0.0000000e+00  6.4860990e-03  1.6631671e-03 -7.6067280e-04 -1.8028057e-02  5.3987025e-02  7.2323519e-02  2.1967341e-01  2.6004861e-03  6.4852344e-03  0.0000000e+00 
  0.0000000e+00  6.2614411e-03  1.8971687e-03 -1.0903836e-03 -1.7407341e-02  5.1184883e-02  6.8877018e-02  2.1109127e-01  2.2570411e-03  6.2603987e-03  0.0000000e+00 
  0.0000000e+00  6.0374530e-03  2.1137744e-03 -1.3862626e-03 -1.6791647e-02  4.8368791e-02  6.5601902e-02  2.0283968e-01  1.9330037e-03  6.0362692e-03  0.0000000e+00 
  0.0000000e+00  5.8151959e-03  2.3137388e-03 -1.6509538e-03 -1.6182562e-02  4.5569291e-02  6.2488403e-02  1.9490440e-01  1.6274401e-03  5.8139017e-03  0.0000000e+00 
  0.0000000e+00  5.5955157e-03  2.4977644e-03 -1.8869341e-03 -1.5581503e-02  4.2812608e-02  5.9527407e-02  1.8727197e-01  1.3394593e-03  5.5941435e-03  0.0000000e+00 
  0.0000000e+00  5.3790929e-03  2.6665235e-03 -2.0965073e-03 -1.4989692e-02  4.0116689e-02  5.6710359e-02  1.7992954e-01  1.0681905e-03  5.3776669e-03  0.0000000e+00 
  0.0000000e+00  5.1666208e-03  2.8208148e-03 -2.2816423e-03 -1.4408041e-02  3.7503723e-02  5.4029416e-02  1.7286507e-01  8.1296388e-04  5.1651597e-03  0.0000000e+00 
  0.0000000e+00  4.9585074e-03  2.9612399e-03 -2.4443282e-03 -1.3837472e-02  3.4983167e-02  5.1477092e-02  1.6606696e-01  5.7298667e-04  4.9570304e-03  0.0000000e+00 
  0.0000000e+00  4.7619008e-03  3.0841146e-03 -2.5819248e-03 -1.3297935e-02  3.2635681e-02  4.9128150e-02  1.5974562e-01  3.5494190e-04  4.7604205e-03  0.0000000e+00 
  0.0000000e+00  7.9189930e-03  1.0376877e-03 -1.2558812e-03 -2.0850297e-02  6.1671335e-02  7.7420406e-02  2.3739600e-01  2.9085722e-03  7.9189930e-03  0.0000000e+00 
  0.0000000e+00  7.5807529e-03  1.3450125e-03 -1.5928427e-03 -2.0107867e-02  5.8941916e-02  7.3663403e-02  2.2798335e-01  2.5494403e-03  7.5804153e-03  0.0000000e+00 
  0.0000000e+00  7.2522079e-03  1.6294511e-03 -1.8940613e-03 -1.9372882e-02  5.6094066e-02  7.0099324e-02  2.1894226e-01  2.2089439e-03  7.2516058e-03  0.0000000e+00 
  0.0000000e+00  6.9336966e-03  1.8920875e-03 -2.1623808e-03 -1.8647278e-02  5.3177836e-02  6.6716744e-02  2.1025654e-01  1.8863058e-03  6.9328746e-03  0.0000000e+00 
  0.0000000e+00  6.6254441e-03  2.1339978e-03 -2.4004350e-03 -1.7932700e-02  5.0235485e-02  6.3505083e-02  2.0191087e-01  1.5808411e-03  6.6244555e-03  0.0000000e+00 
  0.0000000e+00  6.3275518e-03  2.3562091e-03 -2.6106360e-03 -1.7230531e-02  4.7302571e-02  6.0454381e-02  1.9389047e-01  1.2918515e-03  6.3264333e-03  0.0000000e+00 
  0.0000000e+00  6.0400702e-03  2.5597331e-03 -2.7951933e-03 -1.6541918e-02  4.4408277e-02  5.7555464e-02  1.8618153e-01  1.0187351e-03  6.0388548e-03  0.0000000e+00 
  0.0000000e+00  5.7629478e-03  2.7455334e-03 -2.9561487e-03 -1.5867812e-02  4.1577012e-02  5.4799677e-02  1.7877072e-01  7.6085821e-04  5.7616645e-03  0.0000000e+00 
  0.0000000e+00  5.4960679e-03  2.9145120e-03 -3.0954210e-03 -1.5209019e-02  3.8824517e-02  5.2178973e-02  1.7164544e-01  5.1762995e-04  5.4947400e-03  0.0000000e+00 
  0.0000000e+00  5.2393787e-03  3.0676453e-03 -3.2146433e-03 -1.4566068e-02  3.6172286e-02  4.9685945e-02  1.6479382e-01  2.8857692e-04  5.2380230e-03  0.0000000e+00 
  0.0000000e+00  4.9926456e-03  3.2057294e-03 -3.3154808e-03 -1.3939511e-02  3.3627007e-02  4.7313534e-02  1.5820445e-01  7.3112211e-05  4.9912791e-03  0.0000000e+00 
  0.0000000e+00  4.7635315e-03  3.3253923e-03 -3.3969273e-03 -1.3350602e-02  3.1267902e-02  4.5131099e-02  1.5208087e-01 -1.2265505e-04  4.7621683e-03  0.0000000e+00 
  0.0000000e+00  7.9853190e-03  1.4231962e-03 -2.6008048e-03 -2.1527518e-02  6.1450012e-02  7.1487851e-02  2.2770850e-01  2.3212702e-03  7.9853171e-03  0.0000000e+00 
  0.0000000e+00  7.5857437e-03  1.7296163e-03 -2.8520547e-03 -2.0678512e-02  5.8493862e-02  6.7984742e-02  2.1852520e-01  1.9899348e-03  7.5854496e-03  0.0000000e+00 
  0.0000000e+00  7.2049347e-03  2.0111793e-03 -3.0731691e-03 -1.9845572e-02  5.5449178e-02  6.4662710e-02  2.0970916e-01  1.6746709e-03  7.2044105e-03  0.0000000e+00 
  0.0000000e+00  6.8421125e-03  2.2692725e-03 -3.2665422e-03 -1.9030081e-02  5.2364631e-02  6.1511036e-02  2.0124450e-01  1.3750918e-03  6.8414041e-03  0.0000000e+00 
  0.0000000e+00  6.4965104e-03  2.5052304e-03 -3.4343675e-03 -1.8233124e-02  4.9280895e-02  5.8519719e-02  1.9311602e-01  1.0907966e-03  6.4956561e-03  0.0000000e+00 
  0.0000000e+00  6.1673689e-03  2.7203059e-03 -3.5786746e-03 -1.7455590e-02  4.6231516e-02  5.5679425e-02  1.8530923e-01  8.2138289e-04  6.1664041e-03  0.0000000e+00 
  0.0000000e+00  5.8539730e-03  2.9157095e-03 -3.7013435e-03 -1.6698152e-02  4.3243997e-02  5.2981495e-02  1.7781040e-01  5.6645924e-04  5.8529289e-03  0.0000000e+00 
  0.0000000e+00  5.5556049e-03  3.0925743e-03 -3.8041146e-03 -1.5961325e-02  4.0340616e-02  5.0417801e-02  1.7060634e-01  3.2560641e-04  5.5545037e-03  0.0000000e+00 
  0.0000000e+00  5.2715641e-03  3.2519622e-03 -3.8886135e-03 -1.5245486e-02  3.7534665e-02  4.7980764e-02  1.6368456e-01  9.8396368e-05  5.2704254e-03  0.0000000e+00 
  0.0000000e+00  5.0012663e-03  3.3949637e-03 -3.9562573e-03 -1.4550799e-02  3.4846720e-02  4.5663402e-02  1.5703324e-01 -1.1550707e-04  5.0001056e-03  0.0000000e+00 
  0.0000000e+00  4.7440323e-03  3.5225009e-03 -4.0084782e-03 -1.3877443e-02  3.2280503e-02  4.3459090e-02  1.5064106e-01 -3.1655820e-04  4.7428650e-03  0.0000000e+00 
  0.0000000e+00  4.5073698e-03  3.6316961e-03 -4.0455892e-03 -1.3247696e-02  2.9913630e-02  4.1432158e-02  1.4470499e-01 -4.9899122e-04  4.5062072e-03  0.0000000e+00 
  0.0000000e+00  7.5056800e-03  1.9533254e-03 -3.6570512e-03 -2.1948850e-02  6.1214875e-02  6.5988108e-02  2.1841595e-01  1.9450919e-03  7.5056823e-03  0.0000000e+00 
  0.0000000e+00  7.1027294e-03  2.2417812e-03 -3.8475603e-03 -2.1007529e-02  5.8026581e-02  6.2720036e-02  2.0943815e-01  1.6196820e-03  7.1024797e-03  0.0000000e+00 
  0.0000000e+00  6.7216103e-03  2.5052892e-03 -4.0110339e-03 -2.0089991e-02  5.4782293e-02  5.9622389e-02  2.0082601e-01  1.3100709e-03  6.7211654e-03  0.0000000e+00 
  0.0000000e+00  6.3610520e-03  2.7453191e-03 -4.1496491e-03 -1.9197125e-02  5.1528803e-02  5.6684971e-02  1.9256352e-01  1.0159823e-03  6.3604472e-03  0.0000000e+00 
  0.0000000e+00  6.0198761e-03  2.9632866e-03 -4.2654140e-03 -1.8329570e-02  4.8304764e-02  5.3898335e-02  1.8463551e-01  7.3714053e-04  6.0191485e-03  0.0000000e+00 
  0.0000000e+00  5.6969554e-03  3.1605013e-03 -4.3602221e-03 -1.7487788e-02  4.5141316e-02  5.1253633e-02  1.7702738e-01  4.7321152e-04  5.6961358e-03  0.0000000e+00 
  0.0000000e+00  5.3912663e-03  3.3382338e-03 -4.4357789e-03 -1.6672031e-02  4.2063956e-02  4.8742665e-02  1.6972535e-01  2.2386668e-04  5.3903756e-03  0.0000000e+00 
  0.0000000e+00  5.1018238e-03  3.4976560e-03 -4.4937082e-03 -1.5882435e-02  3.9092542e-02  4.6357754e-02  1.6271617e-01 -1.1254090e-05  5.1008868e-03  0.0000000e+00 
  0.0000000e+00  4.8276998e-03  3.6398692e-03 -4.5355172e-03 -1.5119004e-02  3.6237685e-02  4.4091739e-02  1.5598727e-01 -2.3254627e-04  4.8267307e-03  0.0000000e+00 
  0.0000000e+00  4.5680994e-03  3.7659887e-03 -4.5625177e-03 -1.4381566e-02  3.3518813e-02  4.1938015e-02  1.4952677e-01 -4.4033259e-04  4.5671139e-03  0.0000000e+00 
  0.0000000e+00  4.3221796e-03  3.8769635e-03 -4.5760384e-03 -1.3669964e-02  3.0936519e-02  3.9890327e-02  1.4332327e-01 -6.3504623e-04  4.3211916e-03  0.0000000e+00 
  0.0000000e+00  4.0969062e-03  3.9705098e-03 -4.5775232e-03 -1.3007260e-02  2.8566637e-02  3.8008305e-02  1.3756730e-01 -8.1112911e-04  4.0959208e-03  0.0000000e+00 
  0.0000000e+00  6.8073822e-03  2.5213262e-03 -4.5655866e-03 -2.2184855e-02  6.0940765e-02  6.0847077e-02  2.0937666e-01  1.6684783e-03  6.8073794e-03  0.0000000e+00 
  0.0000000e+00  6.4288040e-03  2.7850987e-03 -4.7077793e-03 -2.1157847e-02  5.7518058e-02  5.7802077e-02  2.0059263e-01  1.3368512e-03  6.4285864e-03  0.0000000e+00 
  0.0000000e+00  6.0719149e-03  3.0246918e-03 -4.8245960e-03 -2.0162286e-02  5.4074227e-02  5.4917233e-02  1.9217418e-01  1.0221423e-03  6.0715304e-03  0.0000000e+00 
  0.0000000e+00  5.7353364e-03  3.2415716e-03 -4.9182095e-03 -1.9198586e-02  5.0653697e-02  5.2182907e-02  1.8410512e-01  7.2406981e-04  5.7348190e-03  0.0000000e+00 
  0.0000000e+00  5.4177934e-03  3.4371172e-03 -4.9905844e-03 -1.8266927e-02  4.7292679e-02  4.9590126e-02  1.7636996e-01  4.4231438e-04  5.4171732e-03  0.0000000e+00 
